name,invite_code,tags,description
Technical Guruji,0029Va2P6nF2kNFuxF9pwe1Q,tech,Another spot for #TGFamily!!! Hang around for cool new updates about myself and my take on technology...
Cheltenham Town Football Club,0029VaKz3xHA89MjDOFhZ73D,football,Official WhatsApp channel of Cheltenham Town Football Club // #ctfc♦️
Forbes,0029Va1UWrJ4o7qKzrSBvb08,uncategorized,The world’s leading voice for entrepreneurial success and free enterprise.
Roland-Garros,0029Va6tKaXGehEPa9gcOd24,uncategorized,ROLAND-GARROS 20 May - 9 June 2024
Daily Mail Exclusives,0029VaE7hhrDOQIbKFhOG61F,sports|news-world,All the best exclusive lines from the Daily Mail - from the world of news; showbiz; sport and more.
TechCrunch,0029Va7NyK0KwqSa2TL4tY3F,startup|tech|news-world,Tech news and analysis with a focus on founders and startup teams
David GUETTA,0029Va6gw318fewjzjfElH3e,music,David Guetta is a French DJ; record producer; and songwriter. He has produced music for several popular artists such as Rihanna; Lady Gaga; and Madonna. He
Age of Empires,0029VaO4FaKADTOBlWIeEV0R,gaming|sports|news-world,The latest news about the globally beloved RTS gaming franchise; Age of Empires! Stay tuned for updates on new titles; game updates and eSports.
Her,0029Va8dsyP2kNFu6TCfXm1r,uncategorized,If it’s in the group chat; it’s on Her.ie ⚡ for Irish women
Forbes Vetted,0029VaC1XFJIXnlpfKWPeR15,uncategorized,Taking the guesswork out of online shopping. A part of Forbes. If you make a purchase through our links; we may earn a commission.
The Times and The Sunday Times,0029VaENo5j0bIdplZsQky0o,uncategorized,Times and Sunday
Realtor.com,0029VaDhQP0F6sn3ylAYJI2c,uncategorized,Realtor
Bravo TV news - Daily Mail,0029Va99Jtp89indcGwaXV02,news-world,All the latest news; views and updates from the world of Bravo TV; brought to you by the Daily Mail.
London's best deals; sales; and bargains,0029Va5NF0aBqbrHGdFdzQ0b,uncategorized,Welcome to MyLondon's WhatsApp Channel for the best deals; sales and bargains across London and online! 🛍️
HomeCookingShow,0029Va6dhzG9Bb5xmy4wWS0M,food,Simple food with everyday ingredients.
gamesradar,0029Va1q6491yT2DfXFF9r1L,gaming|news-world,Hello GamesRadar+ friends! Welcome to our WhatsApp group for all things breaking news and other things we think you really need to know about
STV News,0029VaCESJzKgsNvKKNOYO2r,news-world,The Home of Scottish News
Josh Dixon,0029Va33Ucp3GJOyeu07Fc0B,pets|sports,Sports; Venture; Media; and probably something about my dog every once in a while.
The Daily Beast,0029VaD88EW7DAWva767jJ18,news-world|entertainment,A smart; speedy take on breaking news and opinion in politics; media; entertainment; and more. Independent. Intelligent. Influential. https://www.thedailyb
GPblog.com - F1 News,0029VaDBzvFCMY0Jfy6eaZ2Y,news-world,The fastest and most complete F1 news website!
Yahoo,0029Va30rxE5kg6zJa47LN0Y,uncategorized,Welcome to the official Yahoo WhatsApp channel!
NJ.com,0029VaFgN6eFXUuUplnZ3V3q,news-world,New Jersey news and information from the state's No. 1 news source.
U.S. Mission to Yemen,0029VaKCAmaC6ZvmIO6Qc81u,uncategorized,Stay connected with the U.S. Mission to Yemen! This official WhatsApp channel provides information and updates from the U.S. Mission to Yemen directly to y
9GAG,0029VaO4FpCCxoAn3RH56g3X,uncategorized,9GAG (http://9gag.com) is your best source of fun. Get the free app on iOS & Android: http://9gag.com/apps
Taak _ Everything Architecture,0029Va7C0dY2UPBG5SuCSP0M,news-world,We are all architects by nature. 📢 We share news and updates related to: - Architecture - Engineering - Construction For more information about us visit
The Banker,0029VaMYtLSDp2Q9QqVyX93P,uncategorized,Stay up to date with the latest from The Banker; the key source of data and analysis for the world’s banking sector.
Harry and Meghan News,0029VaDqzoP5PO14EqaqsQ1p,news-world,Daily Mail I Harry and Meghan News
Aston Villa Football Club,0029Va82UDCJpe8ar4liLE3D,football,UP THE VILLA! ✊
Rangers - Scottish Sun,0029Va8RgtxBadmV2mNrxj2h,news-world|entertainment,The latest breaking news; gossip and opinions on all things Rangers FC.
Know Your Meme,0029Va9gA7cEFeXu1WnQGf33,memes,Know Your Meme brings you everything you need to know about what's happening in the world of memes and internet culture. Led by the world's leadi
Mona Corona’s Luxury Travel,0029Va6hVKLJJhzdnIivQy0V,travel|luxury,Mona Corona’s Luxury Travel Community 👑 ✈️
Express US - Election 2024,0029VaM0Yj0BadmTyhV3jc1Q,uncategorized,Welcome to the Express US - Election 2024 WhatsApp Channel
The US Sun _ NFL,0029Va71aGI1t90WvfQZbA2Q,news-world,Get the very latest NFL news and videos right here from The U.S. Sun! 🏈
Loose Women,0029Va6t2oK0gcfL4modR70j,uncategorized,Join us at 12.30pm weekdays on @ITV and @weareSTV!
90mins _ Man Utd,0029VaF9Dmk4o7qHDcssPQ0l,news-world,Manchester United news and transfers; features; opinions; photos; videos; team news and more...
Factor 50: Love Island news and gossip,0029VaGVSaRL7UVRS6dQry0b,news-world|entertainment,☀️ Welcome to our new Love Island WhatsApp channel - brought to you by Reach’s national and regional titles.
HT Tech,0029Va9iditJENxz27aoVF0k,tech,HT Tech WhatsApp channel
Johns Hopkins Public Health,0029Va70g9p9sBI8IeCikT1L,health,Johns Hopkins Bloomberg School of Public Health
Rangers FC,0029Va7AiLR0wajnFd97Pe3T,uncategorized,Welcome to the official Rangers FC WhatsApp Channel 💙
SUGA,0029VaI0eypElagv5krj5620,music|kpop,Suga; also known as Min Yoongi; is a South Korean rapper; songwriter; and producer born on March 9; 1993. As a member of BTS; his impactful rap verses and
Brentford FC,0029Va7pGJQ23n3eE9VQrG1X,travel,Welcome to our WhatsApp channel; Bees! We’ll keep you up to date on everything Brentford from the latest match info to travel details; club offers; and the
NYT Wirecutter,0029Va6nleACxoAn0RJMhA1R,uncategorized,We’ve been personally testing and reviewing products since 2011 to help you shop smartly. When you buy through our links; we may earn a commission.
Burnley Football Club,0029VaJf4s6IXnlkbHcgyl1e,football,Get the latest matchday and club updates right here on Burnley FC's official broadcast channel 📲
Food and Health,0029Va3ScstBqbrBKeWrzl0e,food|health,For all health and food related updates follow the channel
Seen.tv,0029VaCk1e06buMRjR4p1o2J,uncategorized,Seen is creating a more empathetic and understanding world; by helping people share their human experiences. Our augmented reality toolkits guide people th
BGR,0029Va6WfmIHwXb3D2UJB01K,tech|news-world|entertainment,Updates from BGR on tech; entertainment; and science news.
World’s Strongest Man,0029Va04gSLCsU9URuVn0N2t,pets,The World’s Strongest Man competition was established in 1977 to answer the adage; “Who is the strongest man in the world?”
Irish Examiner,0029Va66KgvJkK76l2fD2j3U,uncategorized,Irish Examiner
The US Sun _ Dallas Cowboys,0029Va8OXvjEawdixGGxhy3w,news-world,All the latest news; trades and Cowboys exclusives right to your phone!
Newsweek - Sports,0029Va9jkLpJUM2WiWJvJI1P,sports|news-world,The best stories and breaking news from Newsweek's sports desk.
RSVP Celebrity News and Top Stories,0029VaABkiEGufJ3sBPPT62R,news-world|entertainment,Welcome to RSVP’s Celebrity and Top Stories channel. You can expect a wide variety of must read stories sent directly to your WhatsApp
Dining Traveler,0029Va2jXv3J93wVvLJC2Y2G,travel,Dining Traveler is a resource for culinary travelers & global home cooks. Moderated by Jessica van Dop DeJesus aka @Diningtraveler
Yahoo Finance,0029Va3Va3eBadmXInViW13c,news-world,The world’a biggest business news platform.
UN World Food Programme Supporters,0029VaFVXL0H5JM6l7xZgs3I,food,This is the channel for United Nations World Food Programme supporters. Follow for updates on the impact of your support and more.
Li-sa-X,0029Va6aihh30LKLxHrtqN0H,ai,Guitarist for KOIAI / Solo 18 year old Japanese female
GAMINGbible,0029Va7RIwvAInPmXRxFhs2r,gaming|news-world,The best place for gaming videos; news; reviews; interviews and much more
Natalija Ugrina,0029Va7AO2aAojYmwQxsZq2i,uncategorized,Hi :) Welcome to my world 🌎 💗
Frontline - Ukraine war updates,0029Va8d1Ej8V0twXbGZSv08,uncategorized,Global security and the war in Ukraine; by Times Radio
This Morning,0029Va6QbknCsU9S7Nxv7w2h,uncategorized,This Morning
Express US,0029VaCWBp6GufIx1iNRbf3B,news-world,Follow our Channel for breaking news and exclusive stories from the Express US team
Page Six,0029Va6QtCHAO7RJXEHdHi3z,uncategorized,If you don’t want it on Page Six; don’t do it.
FORTUNE,0029VaHys43IiRon5W1Nmw2i,uncategorized,📰 The best of business since 1930. Get the latest on www.fortune.com
Hombale Films,0029Va4m5Q3CsU9QbJ95CW1v,movies,We are a film production house from Karnataka making Kannada & other Indian language films across the globe.
Anto Joseph Film Company,0029VaBF07JHFxP1zmfwyP1T,movies,Anto Joseph film company is owned by producer Anto Joseph. Beginning with Kana Kanmani in 2009 the production house has recent successes like The Priest;Ma
Chelsea - football.london,0029Va5UfcrEKyZ8Lbjgo51Y,football|news-world,Welcome to the Chelsea WhatsApp channel from football.london - a place where you can get all your breaking news; in-depth features and the latest transfer
WhatsApp,0029Va4K0PZ5a245NkngBA2M,uncategorized,WhatsApp’s official channel.
News by Pubity,0029VaAeDH9D8SDvbpHwgt0x,news-world,The latest news from across the world; brought to you by Pubity.
The Sun - Corrie,0029Va6dVsDLdQeYFUB57R1c,entertainment,The latest Coronation Street spoilers and juiciest insider gossip from The Sun.
Scottish Football - Scottish Sun,0029VaDa2t36GcGBDRgniU3G,football|news-world,All the latest news; views; and opinions from the crazy world of Scottish football.
BRODA SHAGGI 😜,0029Va7EAuz9xVJYKomkoc2u,music,Nigerian Musician; Comedian; Video Creator; Voice-Over Artist
Politics - Daily Mail,0029VaDdamq0wajkmMlnAf0W,news-world,The latest UK politics news from Westminster and beyond; brought to you by the Mail.
Chelsea FC,0029Va9OeEpFSAszDCKvmo3n,football,Chelsea FC ⭐⭐
U-Report Global,0029VZzI8gF5q08YjvI8vj3F,uncategorized,U-Report is UNICEF's flagship platform that enables young people to have their voices heard and participate in decision that affects them. To learn mo
Shake My Beauty,0029Va6zwHg3QxRwc7oziV2f,web3|beauty,Shake My Beauty showcases extraordinary women who are redefining what beauty means.
Middlesbrough FC,0029VaEEdxj6BIEjf8OHmw46,uncategorized,The Boro’s official WhatsApp channel. #UTB
Israel Laryea,0029Va2HvnU7j6g5wgXP5E2S,stocks-global|marketing,Ghanaian; Husband; Father; Broadcaster; Influencer Marketing Executive and God's favourite guy 😇
Washington Post,0029Va7dzCa1iUxSeh6NSG2d,news-world,Delivering the news and helping you understand complex topics; now on WhatsApp 🗞
Bolavip _ Leo Messi News in English,0029VaIvx0jCXC3Sjhbg982V,english-learning|news-world,🔟🇦🇷🙌 From Miami to the world; get all the updates about Lionel Messi in your language.
The Sun - EastEnders,0029Va6dxn2HFxOxgKAQF80N,entertainment,The latest EastEnders spoilers and juiciest insider gossip from The Sun.
Culture - Newsweek,0029VaE2taH3wtb7GJbPyy3J,news-world|entertainment,The latest entertainment news and gossip from Newsweek.
Semafor Flagship News,0029VaCh9R0D38CMgf9kMG09,news-world,Welcome to your daily global briefing
Charlton Athletic,0029VaLsmzt72WTwZpm6ho3X,uncategorized,Welcome to the official Charlton Athletic WhatsApp channel 🔴⚪
Chiragh Baloch,0029Va2KbHH3AzNQ1pEg4L0z,uncategorized,The Official Broadcasting Channel of Chiragh Baloch. Artist / Content Creator
No One Cares,0029Va8AUyvCMY0KLra9Mi1f,pets|auto|memes|entertainment,Up to date content related to all gossip; humor; entertainment and many more categories.
Drone Racing League,0029Va45Cbu8KMqg7c2ojR43,real-estate,The Drone Racing League (DRL) is the world's premier; professional drone racing property for the best FPV Drone Racing Pilots. With custom-built racin
MSNBC,0029VaP0ELg1CYoTZiRSNP2K,uncategorized,The place for in-depth analysis; political commentary and diverse perspectives to #UnderstandMore.
Health Shots,0029Va548N2GE56tJAXLqv0t,health,Health Shots is a part of the Hindustan Times Group. We offer credible; expert-backed information on health. Stay tuned for your daily dose of health and w
Cooking with Zahra,0029Va7L81s9sBIH64gEaJ0X,startup|food,Traditional and Modern Middle Eastern Cuisine• Half Iranian & Half Sudanese • Award Winning Cookbook Author • Food Blogger • Founder @zahraskitchen.ae
The Telegraph,0029VaIvUGrBVJl9cUsSf83y,news-world,Think ahead with the latest news; comment and analysis.
MotoGP™ Latest,0029Va4R14Z1iUxYGtYvLg2M,news-world,Join us and stay tuned for the latest news about the MotoGP World
WABetaInfo,0029Va7cGfw7DAWzyEJLyO45,news-world,WABetaInfo is the main source where you can discover news and real-time updates about WhatsApp. WABetaInfo is not affiliated with WhatsApp LLC.
Sunny Leone,0029Va6gwzV2v1Irswh5k51Y,uncategorized,Sunny Leone; is an actress; model; and former pornographic actress
Staten Island Advance/SILive.com,0029VaDqkwH47XeBFjwljY0b,news-world,NYC’s only borough-focused daily newspaper
Cricket with Ansh,0029VaEtjL38fewweOpH6g17,uncategorized,Everything related to Cricket 🏏
CNN Underscored,0029Va9iUcZ6buMNqK6gaV2R,tech|travel|fashion|health,CNN Underscored is an e-commerce guide for the best in style; tech; health and travel. When you buy through our links; we may earn a commission.
SLS,0029Va1m9p2EQIaifevNfT46,uncategorized,Street League Skateboarding
MyLondon - Top Stories and Breaking News,0029VaAoJNi2phHFbYBMBi0x,news-world,Welcome to the WhatsApp Channel for MyLondon 🗞️ 🚨 We’ll be sharing all the top headlines and breaking news from across London.
Digital Spy,0029VaBs03C8PgsG3myPUU1D,movies|news-world,The biggest news and features from the world of TV and movies. By fans; for fans.
CNN,0029Va9OHhXKgsNuPXq8dl1r,uncategorized,Asking the hard questions and bringing unique perspective from across the globe. This is CNN.
Men’s Journal,0029VaC62RPF1YlPQUaGvO09,uncategorized,Men’s Journal launched in 1992 to inspire readers to live their most adventurous lives. Today our team of editors and writers continue that mission through
PFL MMA,0029VZza3Oz9sBIH0raAeX1F,sports,The Professional Fighters League brings the sports format to MMA for the first time featuring a regular season; playoffs; and Championship.
Deadline Hollywood,0029Va6wxmcIHphNIPXeqJ26,web3|movies,The Definitive Choice for Industry Insiders
Newsweek _ U.S. Election 2024,0029VaFU0bFKGGGOzU5J7Y13,news-world,Newsweek channel covering the 2024 Presidential Election.
Daily Dot,0029Va2JEooIN9iqnCeuk21C,uncategorized,Reporting from the front line of online.
Money Saving Club,0029VaEcuDy8aKvAa5D2nF47,uncategorized,Welcome bargain hunters; deal seekers; coupon collectors and serious shoppers. This is Money Saving Club; our WhatsApp channel aimed at saving you money
Transfer Rumours: Premier League and Championship,0029VaGcQLDFXUugPFRzmN1S,football|news-world|entertainment,⚽ If you’re looking for the latest Premier League and Championship transfer gossip; rumours and news then you’ve come to the right place.
AS Roma,0029Va6pkSbG8l5E635nd612,uncategorized,The official WhatsApp channel of AS Roma.
DailyMail.com,0029Va4HAd87YScv7BXo4a3I,news-world,Welcome to the DailyMail.com! Feed your addiction with the biggest stories from news; politics; showbiz; and more right here.
clevelanddotcom,0029VaO3NNsKwqSWTBu7Z506,sports|news-world|entertainment,cleveland.com is the premier news; sports and entertainment media website in Ohio.
I'm A Celebrity...,0029VaAIvUQIN9ivm3TJ6N2W,news-world|entertainment,Celebrity news
Glamour,0029Va3hQfr5kg70AFHDlN0a,fashion|beauty|health|entertainment,For women reshaping the world. Beauty. Fashion. Wellness. Celebrity. Culture.
Irish Mirror,0029VaA0aMtCXC3BI9e7mb2E,news-world,Breaking News and Top Stories
HuffPost,0029Va6p2kv7j6gE8UTMwU3B,news-world,At HuffPost; we report with empathy and put people at the heart of every story. We take a people-first approach in everything we report—be it news and poli
Human Rights Watch (HRW),0029VaBspTjGehEUl9JOeB3z,uncategorized,Exposing human rights abuses around the world. Join us to help end them!
Daily Mail I Strictly News,0029Va8vl2xADTOCUgjW6F0P,news-world,Strictly News
Mansion Global,0029Va6DHap7oQhVFgSvQL2D,stocks-global|pets|real-estate|news-world|luxury|entertainment,The latest luxury real estate news & listings. Celebrity homes; market reports; and more. The official account of Mansion Global; a Dow Jones publicati
